,blessing_id,keyword_id
5803,611,374
5804,1418,374
5805,13,375
5806,63,375
5807,98,375
5808,154,375
5809,170,375
5810,171,375
5811,251,375
5812,281,375
5813,293,375
5814,302,375
5815,312,375
5816,357,375
5817,500,375
5818,510,375
5819,669,375
5820,948,375
5821,1073,375
5822,1124,375
5823,1238,375
5824,1305,375
5825,1344,375
5826,1464,375
5827,22,376
5828,61,376
5829,85,376
5830,130,376
5831,148,376
5832,253,376
5833,254,376
5834,262,376
5835,282,376
5836,783,376
5837,926,376
5838,271,377
5839,2,378
5840,3,378
5841,6,378
5842,7,378
5843,17,378
5844,23,378
5845,26,378
5846,37,378
5847,64,378
5848,191,378
5849,199,378
5850,215,378
5851,224,378
5852,225,378
5853,226,378
5854,237,378
5855,245,378
5856,271,378
5857,317,378
5858,351,378
5859,445,378
5860,469,378
5861,479,378
5862,557,378
5863,575,378
5864,669,378
5865,671,378
5866,693,378
5867,694,378
5868,734,378
5869,737,378
5870,769,378
5871,868,378
5872,893,378
5873,1023,378
5874,1101,378
5875,1114,378
5876,16,379
5877,63,379
5878,85,380
5879,208,380
5880,264,380
5881,718,380
5882,783,380
5883,43,381
5884,497,381
5885,508,381
5886,549,381
5887,11,382
5888,333,383
5889,344,383
5890,519,383
5891,181,384
5892,13,385
5893,253,385
5894,1305,385
5895,766,386
5896,633,387
5897,2,388
5898,3,388
5899,5,388
5900,6,388
5901,7,388
5902,8,388
5903,17,388
5904,18,388
5905,20,388
5906,21,388
5907,22,388
5908,23,388
5909,25,388
5910,26,388
5911,30,388
5912,32,388
5913,33,388
5914,34,388
5915,35,388
5916,37,388
5917,38,388
5918,39,388
5919,40,388
5920,42,388
5921,43,388
5922,44,388
5923,45,388
5924,51,388
5925,53,388
5926,54,388
5927,57,388
5928,58,388
5929,59,388
5930,63,388
5931,64,388
5932,68,388
5933,81,388
5934,96,388
5935,101,388
5936,102,388
5937,103,388
5938,105,388
5939,109,388
5940,115,388
5941,140,388
5942,149,388
5943,163,388
5944,164,388
5945,165,388
5946,167,388
5947,168,388
5948,171,388
5949,177,388
5950,183,388
5951,186,388
5952,189,388
5953,190,388
5954,191,388
5955,199,388
5956,203,388
5957,205,388
5958,206,388
5959,207,388
5960,208,388
5961,212,388
5962,213,388
5963,215,388
5964,217,388
5965,222,388
5966,224,388
5967,225,388
5968,227,388
5969,228,388
5970,229,388
5971,232,388
5972,235,388
5973,237,388
5974,242,388
5975,244,388
5976,245,388
5977,249,388
5978,253,388
5979,254,388
5980,256,388
5981,259,388
5982,264,388
5983,265,388
5984,271,388
5985,280,388
5986,281,388
5987,282,388
5988,283,388
5989,285,388
5990,286,388
5991,290,388
5992,291,388
5993,293,388
5994,302,388
5995,304,388
5996,308,388
5997,310,388
5998,318,388
5999,319,388
6000,321,388
6001,332,388
6002,333,388
6003,334,388
6004,339,388
6005,343,388
6006,344,388
6007,347,388
6008,348,388
6009,349,388
6010,350,388
6011,351,388
6012,355,388
6013,360,388
6014,366,388
6015,416,388
6016,419,388
6017,465,388
6018,479,388
6019,505,388
6020,507,388
6021,509,388
6022,510,388
6023,513,388
6024,517,388
6025,519,388
6026,526,388
6027,529,388
6028,531,388
6029,552,388
6030,553,388
6031,555,388
6032,568,388
6033,584,388
6034,586,388
6035,601,388
6036,603,388
6037,619,388
6038,688,388
6039,708,388
6040,729,388
6041,787,388
6042,817,388
6043,826,388
6044,857,388
6045,861,388
6046,863,388
6047,888,388
6048,920,388
6049,926,388
6050,939,388
6051,952,388
6052,975,388
6053,990,388
6054,997,388
6055,999,388
6056,1002,388
6057,1019,388
6058,1023,388
6059,1050,388
6060,1059,388
6061,1060,388
6062,1069,388
6063,1077,388
6064,1101,388
6065,1124,388
6066,1128,388
6067,1139,388
6068,1150,388
6069,1152,388
6070,1173,388
6071,1178,388
6072,1179,388
6073,1183,388
6074,1187,388
6075,1211,388
6076,1245,388
6077,1290,388
6078,1296,388
6079,1331,388
6080,1335,388
6081,1380,388
6082,1417,388
6083,1498,388
6084,1566,388
6085,1638,388
6086,1033,389
6087,919,390
6088,184,391
6089,488,391
6090,5,392
6091,552,392
6092,584,392
6093,1035,392
6094,465,393
6095,213,394
6096,226,394
6097,494,395
6098,881,395
6099,447,396
6100,1154,396
6101,72,397
6102,317,397
6103,465,398
6104,469,398
6105,544,398
6106,50,399
6107,140,399
6108,419,399
6109,822,399
6110,1073,399
6111,1344,399
6112,1380,399
6113,1399,399
6114,1414,399
6115,1575,399
6116,473,400
6117,606,400
6118,12,401
6119,298,401
6120,414,401
6121,1124,401
6122,1146,401
6123,1267,401
6124,1289,401
6125,21,402
6126,601,402
6127,671,402
6128,769,402
6129,893,402
6130,1035,402
6131,1591,402
6132,33,403
6133,219,403
6134,333,403
6135,1,404
6136,22,404
6137,42,404
6138,43,404
6139,44,404
6140,80,404
6141,81,404
6142,102,404
6143,109,404
6144,199,404
6145,200,404
6146,226,404
6147,253,404
6148,254,404
6149,256,404
6150,302,404
6151,304,404
6152,318,404
6153,321,404
6154,334,404
6155,349,404
6156,350,404
6157,424,404
6158,592,404
6159,669,404
6160,703,404
6161,822,404
6162,835,404
6163,849,404
6164,861,404
6165,975,404
6166,1019,404
6167,1051,404
6168,1060,404
6169,1076,404
6170,1498,404
6171,1502,404
6172,1517,404
6173,1591,404
6174,1638,404
6175,493,405
6176,546,405
6177,554,405
6178,690,405
6179,695,405
6180,1086,405
6181,1207,405
6182,1235,405
6183,1286,405
6184,1372,405
6185,1421,405
6186,1430,405
6187,1572,405
6188,18,406
6189,22,406
6190,23,406
6191,24,406
6192,27,406
6193,31,406
6194,35,406
6195,50,406
6196,58,406
6197,67,406
6198,70,406
6199,72,406
6200,96,406
6201,97,406
6202,101,406
6203,108,406
6204,117,406
6205,122,406
6206,125,406
6207,129,406
6208,134,406
6209,137,406
6210,142,406
6211,150,406
6212,159,406
6213,184,406
6214,197,406
6215,200,406
6216,202,406
6217,204,406
6218,216,406
6219,219,406
6220,220,406
6221,221,406
6222,234,406
6223,240,406
6224,241,406
6225,250,406
6226,251,406
6227,254,406
6228,257,406
6229,261,406
6230,270,406
6231,276,406
6232,285,406
6233,288,406
6234,311,406
6235,324,406
6236,328,406
6237,336,406
6238,342,406
6239,346,406
6240,366,406
6241,373,406
6242,414,406
6243,416,406
6244,467,406
6245,473,406
6246,484,406
6247,492,406
6248,502,406
6249,505,406
6250,512,406
6251,531,406
6252,545,406
6253,548,406
6254,551,406
6255,568,406
6256,575,406
6257,607,406
6258,611,406
6259,629,406
6260,694,406
6261,698,406
6262,718,406
6263,723,406
6264,733,406
6265,759,406
6266,775,406
6267,824,406
6268,850,406
6269,857,406
6270,863,406
6271,866,406
6272,868,406
6273,1011,406
6274,1051,406
6275,1082,406
6276,1127,406
6277,1128,406
6278,1146,406
6279,1195,406
6280,1206,406
6281,1223,406
6282,1235,406
6283,1245,406
6284,1267,406
6285,1283,406
6286,1284,406
6287,1289,406
6288,1318,406
6289,1450,406
6290,1492,406
6291,1497,406
6292,1499,406
6293,1517,406
6294,1520,406
6295,1572,406
6296,1573,406
6297,1575,406
6298,1580,406
6299,1596,406
6300,1638,406
6301,493,407
6302,495,407
6303,496,407
6304,498,407
6305,500,407
6306,556,407
6307,18,408
6308,60,408
6309,271,408
6310,2,409
6311,51,409
6312,64,409
6313,199,409
6314,215,409
6315,247,409
6316,416,409
6317,474,409
6318,586,409
6319,787,409
6320,1173,409
6321,1178,409
6322,42,410
6323,103,410
6324,140,410
6325,203,410
6326,233,410
6327,242,410
6328,268,410
6329,291,410
6330,302,410
6331,303,410
6332,343,410
6333,366,410
6334,424,410
6335,480,410
6336,496,410
6337,549,410
6338,552,410
6339,997,410
6340,1002,410
6341,1113,410
6342,1124,410
6343,1380,410
6344,1434,410
6345,17,411
6346,20,411
6347,31,411
6348,36,411
6349,37,411
6350,67,411
6351,70,411
6352,85,411
6353,100,411
6354,106,411
6355,107,411
6356,115,411
6357,126,411
6358,138,411
6359,147,411
6360,160,411
6361,193,411
6362,217,411
6363,220,411
6364,226,411
6365,228,411
6366,244,411
6367,250,411
6368,252,411
6369,253,411
6370,269,411
6371,286,411
6372,301,411
6373,305,411
6374,320,411
6375,345,411
6376,358,411
6377,366,411
6378,419,411
6379,487,411
6380,519,411
6381,783,411
6382,913,411
6383,975,411
6384,1042,411
6385,1060,411
6386,1145,411
6387,1153,411
6388,1250,411
6389,0,412
6390,21,412
6391,60,412
6392,61,412
6393,192,412
6394,262,412
6395,306,412
6396,672,412
6397,1051,412
6398,1055,412
6399,1,413
6400,3,413
6401,5,413
6402,6,413
6403,8,413
6404,9,413
6405,10,413
6406,12,413
6407,13,413
6408,16,413
6409,17,413
6410,18,413
6411,19,413
6412,20,413
6413,23,413
6414,25,413
6415,26,413
6416,30,413
6417,35,413
6418,36,413
6419,40,413
6420,41,413
6421,44,413
6422,45,413
6423,46,413
6424,47,413
6425,48,413
6426,50,413
6427,51,413
6428,55,413
6429,57,413
6430,59,413
6431,60,413
6432,61,413
6433,66,413
6434,67,413
6435,68,413
6436,69,413
6437,71,413
6438,78,413
6439,83,413
6440,87,413
6441,90,413
6442,93,413
6443,95,413
6444,98,413
6445,100,413
6446,101,413
6447,103,413
6448,106,413
6449,107,413
6450,110,413
6451,112,413
6452,117,413
6453,119,413
6454,120,413
6455,121,413
6456,122,413
6457,126,413
6458,128,413
6459,129,413
6460,132,413
6461,133,413
6462,138,413
6463,139,413
6464,142,413
6465,143,413
6466,144,413
6467,147,413
6468,152,413
6469,154,413
6470,158,413
6471,159,413
6472,160,413
6473,161,413
6474,162,413
6475,163,413
6476,165,413
6477,166,413
6478,169,413
6479,170,413
6480,175,413
6481,177,413
6482,178,413
6483,182,413
6484,183,413
6485,184,413
6486,186,413
6487,188,413
6488,189,413
6489,190,413
6490,194,413
6491,197,413
6492,199,413
6493,200,413
6494,203,413
6495,204,413
6496,206,413
6497,208,413
6498,209,413
6499,214,413
6500,215,413
6501,216,413
6502,220,413
6503,222,413
6504,224,413
6505,226,413
6506,230,413
6507,234,413
6508,237,413
6509,238,413
6510,240,413
6511,241,413
6512,242,413
6513,244,413
6514,247,413
6515,250,413
6516,251,413
6517,252,413
6518,253,413
6519,255,413
6520,257,413
6521,258,413
6522,259,413
6523,261,413
6524,262,413
6525,264,413
6526,265,413
6527,266,413
6528,273,413
6529,274,413
6530,275,413
6531,276,413
6532,277,413
6533,278,413
6534,279,413
6535,280,413
6536,282,413
6537,286,413
6538,287,413
6539,291,413
6540,292,413
6541,293,413
6542,295,413
6543,298,413
6544,299,413
6545,301,413
6546,303,413
6547,305,413
6548,307,413
6549,308,413
6550,312,413
6551,313,413
6552,316,413
6553,320,413
6554,323,413
6555,325,413
6556,327,413
6557,328,413
6558,337,413
6559,339,413
6560,340,413
6561,342,413
6562,345,413
6563,347,413
6564,348,413
6565,351,413
6566,352,413
6567,353,413
6568,355,413
6569,357,413
6570,358,413
6571,360,413
6572,362,413
6573,363,413
6574,366,413
6575,373,413
6576,414,413
6577,419,413
6578,445,413
6579,447,413
6580,467,413
6581,470,413
6582,473,413
6583,483,413
6584,487,413
6585,494,413
6586,497,413
6587,510,413
6588,511,413
6589,513,413
6590,515,413
6591,517,413
6592,531,413
6593,552,413
6594,557,413
6595,570,413
6596,571,413
6597,575,413
6598,586,413
6599,591,413
6600,592,413
6601,601,413
6602,604,413
6603,619,413
6604,634,413
6605,659,413
6606,662,413
6607,669,413
6608,670,413
6609,692,413
6610,693,413
6611,710,413
6612,718,413
6613,736,413
6614,751,413
6615,765,413
6616,773,413
6617,775,413
6618,777,413
6619,780,413
6620,787,413
6621,811,413
6622,819,413
6623,826,413
6624,835,413
6625,849,413
6626,861,413
6627,863,413
6628,868,413
6629,881,413
6630,882,413
6631,884,413
6632,889,413
6633,893,413
6634,902,413
6635,923,413
6636,951,413
6637,963,413
6638,969,413
6639,975,413
6640,990,413
6641,999,413
6642,1002,413
6643,1018,413
6644,1032,413
6645,1033,413
6646,1042,413
6647,1050,413
6648,1051,413
6649,1059,413
6650,1060,413
6651,1073,413
6652,1082,413
6653,1086,413
6654,1101,413
6655,1102,413
6656,1105,413
6657,1108,413
6658,1124,413
6659,1127,413
6660,1139,413
6661,1145,413
6662,1146,413
6663,1150,413
6664,1154,413
6665,1173,413
6666,1180,413
6667,1232,413
6668,1245,413
6669,1250,413
6670,1252,413
6671,1267,413
6672,1283,413
6673,1289,413
6674,1290,413
6675,1296,413
6676,1305,413
6677,1306,413
6678,1317,413
6679,1322,413
6680,1335,413
6681,1344,413
6682,1365,413
6683,1379,413
6684,1399,413
6685,1419,413
6686,1464,413
6687,1520,413
6688,1573,413
6689,1575,413
6690,75,414
6691,85,414
6692,183,414
6693,208,414
6694,215,414
6695,247,414
6696,248,414
6697,264,414
6698,309,414
6699,322,414
6700,356,414
6701,359,414
6702,470,414
6703,478,414
6704,483,414
6705,491,414
6706,496,414
6707,592,414
6708,697,414
6709,710,414
6710,718,414
6711,732,414
6712,734,414
6713,761,414
6714,771,414
6715,780,414
6716,783,414
6717,791,414
6718,797,414
6719,808,414
6720,809,414
6721,861,414
6722,902,414
6723,909,414
6724,1085,414
6725,1102,414
6726,1113,414
6727,1160,414
6728,1274,414
6729,1555,414
6730,1574,414
6731,1577,414
6732,1596,414
6733,2,415
6734,8,415
6735,16,415
6736,19,415
6737,20,415
6738,24,415
6739,35,415
6740,37,415
6741,38,415
6742,40,415
6743,41,415
6744,47,415
6745,50,415
6746,53,415
6747,58,415
6748,67,415
6749,71,415
6750,75,415
6751,123,415
6752,124,415
6753,164,415
6754,171,415
6755,179,415
6756,183,415
6757,186,415
6758,193,415
6759,194,415
6760,196,415
6761,202,415
6762,207,415
6763,209,415
6764,212,415
6765,215,415
6766,221,415
6767,226,415
6768,230,415
6769,250,415
6770,256,415
6771,288,415
6772,290,415
6773,307,415
6774,310,415
6775,322,415
6776,325,415
6777,327,415
6778,330,415
6779,332,415
6780,342,415
6781,344,415
6782,345,415
6783,350,415
6784,352,415
6785,359,415
6786,360,415
6787,363,415
6788,416,415
6789,418,415
6790,424,415
6791,445,415
6792,447,415
6793,472,415
6794,473,415
6795,489,415
6796,496,415
6797,513,415
6798,515,415
6799,526,415
6800,531,415
6801,548,415
6802,550,415
6803,589,415
6804,603,415
6805,669,415
6806,670,415
6807,693,415
6808,695,415
6809,703,415
6810,765,415
6811,787,415
6812,809,415
6813,811,415
6814,873,415
6815,893,415
6816,913,415
6817,926,415
6818,990,415
6819,997,415
6820,999,415
6821,1018,415
6822,1035,415
6823,1069,415
6824,1101,415
6825,1114,415
6826,1154,415
6827,1173,415
6828,1228,415
6829,1331,415
6830,1372,415
6831,1395,415
6832,1497,415
6833,1502,415
6834,1520,415
6835,1580,415
6836,62,416
6837,185,416
6838,65,417
6839,331,417
6840,2,418
6841,13,418
6842,21,418
6843,34,418
6844,51,418
6845,59,418
6846,63,418
6847,199,418
6848,209,418
6849,213,418
6850,220,418
6851,221,418
6852,237,418
6853,253,418
6854,258,418
6855,298,418
6856,333,418
6857,363,418
6858,416,418
6859,601,418
6860,602,418
6861,671,418
6862,769,418
6863,893,418
6864,990,418
6865,1035,418
6866,1305,418
6867,1566,418
6868,1591,418
6869,5,419
6870,6,419
6871,8,419
6872,33,419
6873,34,419
6874,35,419
6875,53,419
6876,54,419
6877,57,419
6878,64,419
6879,96,419
6880,186,419
6881,258,419
6882,350,419
6883,445,419
6884,584,419
6885,586,419
6886,605,419
6887,633,419
6888,863,419
6889,1638,419
6890,0,420
6891,1,420
6892,2,420
6893,5,420
6894,6,420
6895,8,420
6896,17,420
6897,19,420
6898,20,420
6899,22,420
6900,23,420
6901,25,420
6902,26,420
6903,30,420
6904,34,420
6905,35,420
6906,36,420
6907,37,420
6908,39,420
6909,40,420
6910,42,420
6911,53,420
6912,61,420
6913,62,420
6914,72,420
6915,79,420
6916,81,420
6917,83,420
6918,162,420
6919,163,420
6920,165,420
6921,167,420
6922,168,420
6923,171,420
6924,184,420
6925,185,420
6926,191,420
6927,196,420
6928,197,420
6929,207,420
6930,208,420
6931,209,420
6932,212,420
6933,216,420
6934,218,420
6935,220,420
6936,221,420
6937,224,420
6938,226,420
6939,230,420
6940,236,420
6941,237,420
6942,239,420
6943,241,420
6944,248,420
6945,252,420
6946,254,420
6947,257,420
6948,258,420
6949,262,420
6950,264,420
6951,273,420
6952,282,420
6953,289,420
6954,290,420
6955,302,420
6956,317,420
6957,319,420
6958,321,420
6959,334,420
6960,335,420
6961,342,420
6962,344,420
6963,348,420
6964,350,420
6965,351,420
6966,355,420
6967,360,420
6968,363,420
6969,365,420
6970,366,420
6971,416,420
6972,418,420
6973,424,420
6974,447,420
6975,459,420
6976,469,420
6977,470,420
6978,472,420
6979,474,420
6980,475,420
6981,498,420
6982,513,420
6983,514,420
6984,515,420
6985,526,420
6986,529,420
6987,546,420
6988,556,420
6989,589,420
6990,619,420
6991,624,420
6992,671,420
6993,672,420
6994,674,420
6995,680,420
6996,707,420
6997,734,420
6998,743,420
6999,757,420
7000,769,420
7001,787,420
7002,791,420
7003,808,420
7004,809,420
7005,811,420
7006,817,420
7007,826,420
7008,842,420
7009,866,420
7010,873,420
7011,882,420
7012,893,420
7013,910,420
7014,926,420
7015,929,420
7016,939,420
7017,955,420
7018,964,420
7019,975,420
7020,990,420
7021,997,420
7022,999,420
7023,1011,420
7024,1018,420
7025,1019,420
7026,1021,420
7027,1023,420
7028,1035,420
7029,1040,420
7030,1055,420
7031,1060,420
7032,1077,420
7033,1101,420
7034,1150,420
7035,1153,420
7036,1154,420
7037,1168,420
7038,1173,420
7039,1180,420
7040,1232,420
7041,1252,420
7042,1264,420
7043,1276,420
7044,1296,420
7045,1318,420
7046,1458,420
7047,1480,420
7048,519,421
7049,619,421
7050,1023,421
7051,1132,421
7052,40,422
7053,105,422
7054,130,422
7055,139,422
7056,148,422
7057,192,422
7058,215,422
7059,276,422
7060,283,422
7061,303,422
7062,306,422
7063,314,422
7064,329,422
7065,362,422
7066,701,422
7067,714,422
7068,1150,422
7069,1591,422
7070,181,423
7071,619,423
7072,741,423
7073,880,424
7074,544,425
7075,1102,425
7076,1081,426
7077,1101,426
7078,104,427
7079,108,427
7080,111,427
7081,117,427
7082,277,427
7083,373,427
7084,498,427
7085,500,427
7086,502,427
7087,545,427
7088,550,427
7089,668,427
7090,690,427
7091,781,427
7092,851,427
7093,863,427
7094,889,427
7095,1067,427
7096,1082,427
7097,1085,427
7098,1207,427
7099,1238,427
7100,1239,427
7101,1265,427
7102,1283,427
7103,1286,427
7104,1371,427
7105,1591,427
7106,2,428
7107,51,428
7108,64,428
7109,184,428
7110,186,428
7111,199,428
7112,215,428
7113,247,428
7114,250,428
7115,257,428
7116,297,428
7117,416,428
7118,465,428
7119,474,428
7120,526,428
7121,586,428
7122,708,428
7123,787,428
7124,1081,428
7125,1173,428
7126,1178,428
7127,373,429
7128,1167,429
7129,42,430
7130,5,431
7131,32,431
7132,33,431
7133,59,431
7134,91,431
7135,94,431
7136,95,431
7137,103,431
7138,167,431
7139,172,431
7140,176,431
7141,178,431
7142,203,431
7143,209,431
7144,225,431
7145,226,431
7146,242,431
7147,291,431
7148,302,431
7149,305,431
7150,344,431
7151,349,431
7152,358,431
7153,376,431
7154,396,431
7155,406,431
7156,407,431
7157,410,431
7158,419,431
7159,421,431
7160,470,431
7161,475,431
7162,514,431
7163,584,431
7164,592,431
7165,773,431
7166,775,431
7167,809,431
7168,963,431
7169,975,431
7170,1002,431
7171,1022,431
7172,1023,431
7173,1035,431
7174,1040,431
7175,1059,431
7176,1124,431
7177,1139,431
7178,1142,431
7179,1150,431
7180,1264,431
7181,1328,431
7182,1400,431
7183,1472,431
7184,1485,431
7185,1550,431
7186,1611,431
7187,383,432
7188,1546,432
7189,409,433
7190,1302,433
7191,32,434
7192,588,434
7193,775,435
7194,51,436
7195,209,436
7196,213,436
7197,221,436
7198,333,436
7199,363,436
7200,369,436
7201,416,436
7202,1079,436
7203,1528,436
7204,1612,436
7205,220,437
7206,7,438
7207,19,438
7208,61,438
7209,220,438
7210,262,438
7211,319,438
7212,464,438
7213,601,438
7214,998,438
7215,1040,438
7216,1426,438
7217,33,439
7218,913,439
7219,1533,439
7220,975,440
7221,1079,440
7222,1349,440
7223,1594,440
7224,5,441
7225,54,441
7226,227,442
7227,1136,443
7228,1403,443
7229,1,444
7230,3,444
7231,4,444
7232,5,444
7233,6,444
7234,7,444
7235,8,444
7236,9,444
7237,13,444
7238,14,444
7239,15,444
7240,16,444
7241,19,444
7242,20,444
7243,21,444
7244,22,444
7245,23,444
7246,25,444
7247,26,444
7248,27,444
7249,29,444
7250,30,444
7251,31,444
7252,32,444
7253,33,444
7254,35,444
7255,36,444
7256,41,444
7257,43,444
7258,44,444
7259,45,444
7260,47,444
7261,48,444
7262,49,444
7263,50,444
7264,51,444
7265,52,444
7266,54,444
7267,55,444
7268,56,444
7269,59,444
7270,63,444
7271,66,444
7272,67,444
7273,68,444
7274,69,444
7275,70,444
7276,71,444
7277,72,444
7278,73,444
7279,74,444
7280,76,444
7281,77,444
7282,78,444
7283,79,444
7284,80,444
7285,81,444
7286,82,444
7287,83,444
7288,84,444
7289,86,444
7290,87,444
7291,88,444
7292,89,444
7293,90,444
7294,91,444
7295,92,444
7296,93,444
7297,94,444
7298,97,444
7299,99,444
7300,100,444
7301,102,444
7302,103,444
7303,104,444
7304,105,444
7305,108,444
7306,109,444
7307,111,444
7308,112,444
7309,113,444
7310,114,444
7311,115,444
7312,116,444
7313,117,444
7314,118,444
7315,119,444
7316,120,444
7317,121,444
7318,123,444
7319,124,444
7320,125,444
7321,126,444
7322,127,444
7323,128,444
7324,129,444
7325,131,444
7326,132,444
7327,133,444
7328,135,444
7329,136,444
7330,137,444
7331,138,444
7332,140,444
7333,141,444
7334,143,444
7335,144,444
7336,145,444
7337,146,444
7338,147,444
7339,150,444
7340,151,444
7341,152,444
7342,153,444
7343,155,444
7344,156,444
7345,157,444
7346,158,444
7347,159,444
7348,160,444
7349,161,444
7350,162,444
7351,163,444
7352,164,444
7353,165,444
7354,166,444
7355,169,444
7356,170,444
7357,172,444
7358,174,444
7359,175,444
7360,176,444
7361,177,444
7362,178,444
7363,180,444
7364,181,444
7365,183,444
7366,185,444
7367,187,444
7368,188,444
7369,190,444
7370,193,444
7371,194,444
7372,195,444
7373,196,444
7374,197,444
7375,198,444
7376,199,444
7377,200,444
7378,201,444
7379,203,444
7380,205,444
7381,206,444
7382,207,444
7383,208,444
7384,209,444
7385,211,444
7386,212,444
7387,213,444
7388,216,444
7389,217,444
7390,218,444
7391,219,444
7392,220,444
7393,221,444
7394,222,444
7395,224,444
7396,225,444
7397,226,444
7398,227,444
7399,228,444
7400,229,444
7401,232,444
7402,236,444
7403,237,444
7404,238,444
7405,239,444
7406,240,444
7407,241,444
7408,242,444
7409,243,444
7410,244,444
7411,245,444
7412,246,444
7413,247,444
7414,248,444
7415,249,444
7416,250,444
7417,251,444
7418,253,444
7419,254,444
7420,255,444
7421,259,444
7422,260,444
7423,261,444
7424,263,444
7425,264,444
7426,265,444
7427,266,444
7428,267,444
7429,268,444
7430,270,444
7431,272,444
7432,273,444
7433,274,444
7434,275,444
7435,277,444
7436,278,444
7437,280,444
7438,281,444
7439,282,444
7440,283,444
7441,284,444
7442,285,444
7443,286,444
7444,287,444
7445,290,444
7446,291,444
7447,292,444
7448,293,444
7449,294,444
7450,295,444
7451,298,444
7452,299,444
7453,300,444
7454,301,444
7455,302,444
7456,304,444
7457,305,444
7458,308,444
7459,309,444
7460,310,444
7461,313,444
7462,314,444
7463,315,444
7464,316,444
7465,318,444
7466,319,444
7467,320,444
7468,321,444
7469,322,444
7470,324,444
7471,325,444
7472,326,444
7473,327,444
7474,329,444
7475,330,444
7476,332,444
7477,334,444
7478,335,444
7479,336,444
7480,337,444
7481,338,444
7482,339,444
7483,340,444
7484,341,444
7485,342,444
7486,343,444
7487,344,444
7488,345,444
7489,347,444
7490,348,444
7491,350,444
7492,351,444
7493,352,444
7494,354,444
7495,355,444
7496,356,444
7497,357,444
7498,358,444
7499,361,444
7500,364,444
7501,365,444
7502,368,444
7503,370,444
7504,371,444
7505,374,444
7506,376,444
7507,377,444
7508,380,444
7509,383,444
7510,384,444
7511,385,444
7512,386,444
7513,387,444
7514,390,444
7515,391,444
7516,393,444
7517,394,444
7518,395,444
7519,396,444
7520,400,444
7521,403,444
7522,404,444
7523,406,444
7524,408,444
7525,409,444
7526,410,444
7527,412,444
7528,414,444
7529,416,444
7530,418,444
7531,419,444
7532,423,444
7533,424,444
7534,447,444
7535,465,444
7536,467,444
7537,470,444
7538,472,444
7539,473,444
7540,475,444
7541,483,444
7542,487,444
7543,490,444
7544,499,444
7545,511,444
7546,514,444
7547,515,444
7548,517,444
7549,519,444
7550,526,444
7551,529,444
7552,531,444
7553,570,444
7554,571,444
7555,575,444
7556,578,444
7557,584,444
7558,586,444
7559,589,444
7560,591,444
7561,592,444
7562,597,444
7563,603,444
7564,604,444
7565,606,444
7566,607,444
7567,611,444
7568,619,444
7569,623,444
7570,625,444
7571,627,444
7572,628,444
7573,633,444
7574,640,444
7575,649,444
7576,659,444
7577,671,444
7578,679,444
7579,680,444
7580,692,444
7581,693,444
7582,694,444
7583,706,444
7584,707,444
7585,710,444
7586,729,444
7587,740,444
7588,743,444
7589,747,444
7590,748,444
7591,751,444
7592,753,444
7593,755,444
7594,756,444
7595,760,444
7596,763,444
7597,764,444
7598,769,444
7599,772,444
7600,773,444
7601,775,444
7602,777,444
7603,780,444
7604,781,444
7605,784,444
7606,787,444
7607,792,444
7608,801,444
7609,805,444
7610,809,444
7611,811,444
7612,819,444
7613,822,444
7614,823,444
7615,830,444
7616,833,444
7617,835,444
7618,842,444
7619,849,444
7620,854,444
7621,856,444
7622,859,444
7623,868,444
7624,873,444
7625,884,444
7626,885,444
7627,889,444
7628,894,444
7629,898,444
7630,902,444
7631,904,444
7632,913,444
7633,919,444
7634,923,444
7635,926,444
7636,929,444
7637,930,444
7638,937,444
7639,939,444
7640,940,444
7641,943,444
7642,948,444
7643,949,444
7644,950,444
7645,955,444
7646,956,444
7647,957,444
7648,958,444
7649,959,444
7650,964,444
7651,966,444
7652,969,444
7653,973,444
7654,975,444
7655,982,444
7656,999,444
7657,1000,444
7658,1002,444
7659,1004,444
7660,1007,444
7661,1011,444
7662,1012,444
7663,1016,444
7664,1018,444
7665,1021,444
7666,1022,444
7667,1023,444
7668,1027,444
7669,1032,444
7670,1040,444
7671,1042,444
7672,1043,444
7673,1050,444
7674,1051,444
7675,1055,444
7676,1062,444
7677,1071,444
7678,1073,444
7679,1074,444
7680,1075,444
7681,1077,444
7682,1088,444
7683,1091,444
7684,1098,444
7685,1101,444
7686,1103,444
7687,1106,444
7688,1107,444
7689,1108,444
7690,1109,444
7691,1111,444
7692,1118,444
7693,1124,444
7694,1127,444
7695,1128,444
7696,1130,444
7697,1136,444
7698,1139,444
7699,1140,444
7700,1143,444
7701,1146,444
7702,1147,444
7703,1148,444
7704,1149,444
7705,1153,444
7706,1154,444
7707,1155,444
7708,1156,444
7709,1157,444
7710,1158,444
7711,1164,444
7712,1168,444
7713,1173,444
7714,1174,444
7715,1175,444
7716,1176,444
7717,1179,444
7718,1180,444
7719,1181,444
7720,1183,444
7721,1187,444
7722,1190,444
7723,1191,444
7724,1195,444
7725,1200,444
7726,1208,444
7727,1211,444
7728,1216,444
7729,1217,444
7730,1227,444
7731,1228,444
7732,1230,444
7733,1232,444
7734,1236,444
7735,1240,444
7736,1245,444
7737,1250,444
7738,1252,444
7739,1258,444
7740,1264,444
7741,1267,444
7742,1268,444
7743,1270,444
7744,1276,444
7745,1280,444
7746,1289,444
7747,1290,444
7748,1292,444
